price,location,type,bedrooms,bathrooms,payment_method,size_sqm
27800000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Villa,4.5,5.0,Cash,290.0
13000000.0,"Safaga, Hurghada, Red Sea",Duplex,3.5,4.0,Cash,145.0
11820000.0,"New Zayed City, Sheikh Zayed City, Giza",Duplex,2.0,2.0,Installments,149.0
9000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Apartment,2.5,2.0,Cash,80.0
800000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,3.0,3.0,Installments,220.0
8500000.0,"Sahl Hasheesh, Hurghada, Red Sea",Apartment,1.0,1.0,Installments,98.0
7000000.0,"Makadi, Hurghada, Red Sea",Chalet,3.5,3.0,Installments,120.0
10000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,2.0,Installments,145.0
8000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,2.0,Installments,120.0
9710000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,3.0,Installments,136.0
9150000.0,"6 October Compounds, 6 October City, Giza",Townhouse,3.5,4.0,Cash,173.0
9000000.0,"Mountain View, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Installments,95.0
6883000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Installments,106.0
14290000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,3.0,2.0,Installments,209.0
10707000.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,3.0,2.0,Cash,105.0
1968000.0,"Madinaty, Cairo",Apartment,0.0,1.0,Installments,51.0
8800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Installments,147.0
15600000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,1.0,2.0,Installments,74.0
24800000.0,"Ogami, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Installments,160.0
8700000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Installments,126.0
4700000.0,"New Capital Compounds, New Capital City, Cairo",Hotel Apartment,1.0,1.0,Cash,54.0
13408000.0,"Madinaty, Cairo",iVilla,4.0,3.0,Cash,198.0
2745960.0,"Golf Porto Marina, Al Alamein, North Coast",Chalet,2.0,1.0,Installments,60.0
27720000.0,"Naia bay, Ras Al Hekma, North Coast",Townhouse,3.0,4.0,Cash,300.0
14041000.0,"Safia, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Cash,138.0
4496331.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,2.0,1.0,Installments,99.0
14500000.0,"Summer, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Cash,113.0
7925918.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,143.0
9905915.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,137.0
25500000.0,"Hacienda West, Ras Al Hekma, North Coast",Chalet,4.5,5.0,Cash,194.0
32428000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,4.5,3.0,Cash,216.0
21000000.0,"New Zayed City, Sheikh Zayed City, Giza",Villa,4.5,4.0,Installments,275.0
3850000.0,"Al Andalus District, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,158.0
10700000.0,"Madinaty, Cairo",Apartment,3.0,2.0,Installments,160.0
5300000.0,"Makadi, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,118.0
10847500.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,111.0
10800000.0,"6 October Compounds, 6 October City, Giza",Hotel Apartment,3.5,3.0,Cash,246.0
10338375.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",iVilla,3.0,5.0,Installments,210.0
21315000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,2.0,2.0,Installments,137.0
3000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,110.0
9300000.0,"Fayoum Desert road, 6 October City, Giza",Penthouse,4.5,4.0,Cash,210.0
5190900.0,"Hurghada Resorts, Hurghada, Red Sea",Penthouse,2.0,1.0,Cash,66.0
13000000.0,"Safaga, Hurghada, Red Sea",Chalet,2.0,2.0,Installments,122.0
12335000.0,"Seashore, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,89.0
3200000.0,"Hadayek October, 6 October City, Giza",Apartment,2.5,2.0,Cash,97.0
9000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,2.0,Cash,150.0
2750000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Installments,135.0
15000000.0,"Seashore, Ras Al Hekma, North Coast",Chalet,3.5,2.0,Cash,130.0
10337856.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,3.0,Cash,203.0
9500000.0,"El Shorouk Compounds, Shorouk City, Cairo",Apartment,2.0,2.0,Cash,137.0
25600000.0,"June, Ras Al Hekma, North Coast",Chalet,3.5,2.0,Cash,185.0
15000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Installments,169.0
6680000.0,"El Katameya, New Cairo City, Cairo",Apartment,3.0,2.0,Installments,148.0
7800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Installments,167.0
10000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,3.5,3.0,Cash,160.0
8750000.0,"South Investors Area, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,162.0
4999950.0,"Hay El Maadi, Cairo",Apartment,3.0,2.0,Cash,150.0
15400000.0,"Beit Al Bahr, Sidi Heneish, North Coast",Duplex,2.5,3.0,Installments,156.0
35000000.0,"Hacienda West, Ras Al Hekma, North Coast",Cabin,1.0,1.0,Cash,48.0
19000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,3.5,3.0,Cash,203.0
23500000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.0,4.0,Cash,296.0
7308000.0,"Sheraton Rd, Hurghada, Red Sea",Apartment,1.0,1.0,Cash,87.0
12500000.0,"Safaga, Hurghada, Red Sea",Chalet,2.5,3.0,Installments,120.0
13500000.0,"Seashore, Ras Al Hekma, North Coast",Chalet,3.5,4.0,Cash,130.0
18000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,1.5,1.0,Installments,100.0
7000000.0,"D-Bay, Qesm Ad Dabaah, North Coast",Chalet,2.5,2.0,Installments,115.0
13470000.0,"Bella Vento Galala, Al Ain Al Sokhna, Suez",Chalet,3.0,3.0,Installments,130.0
32000000.0,"Granville, New Capital City, Cairo",Twin House,4.5,4.0,Installments,310.0
2000000.0,"Ivoire, Sheikh Zayed City, Giza",Apartment,2.0,2.0,Cash,123.0
4500000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Installments,140.0
25000000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,4.0,4.0,Installments,220.0
9480000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.0,3.0,Installments,161.0
8500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,0.0,1.0,Installments,72.0
14000000.0,"New Capital Compounds, New Capital City, Cairo",Villa,3.5,3.0,Cash,305.0
9900000.0,"Madinaty, Cairo",Apartment,3.0,3.0,Installments,155.0
3640000.0,"New October City, 6 October City, Giza",Apartment,1.5,1.0,Cash,70.0
8063000.0,"Jefaira, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Installments,84.0
8441775.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.0,3.0,Cash,125.0
20900000.0,"Safaga, Hurghada, Red Sea",Villa,3.0,3.0,Installments,171.0
5790000.0,"Fayoum Desert road, 6 October City, Giza",Apartment,3.0,3.0,Installments,163.0
9170000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Installments,140.0
9590000.0,"Hacienda Waters, Qesm Ad Dabaah, North Coast",Chalet,1.0,2.0,Installments,65.0
13450000.0,"New Zayed City, Sheikh Zayed City, Giza",Townhouse,3.5,3.0,Installments,205.0
24000000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,4.5,4.0,Cash,255.0
17000000.0,"Solare, Ras Al Hekma, North Coast",Townhouse,3.0,3.0,Cash,174.0
4100250.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,71.0
10000000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,2.0,Installments,130.0
7950000.0,"6 October Compounds, 6 October City, Giza",Villa,3.0,3.0,Installments,265.0
2310000.0,"2nd District West, Shorouk City, Cairo",Apartment,3.0,1.0,Installments,140.0
8500000.0,"Ivoire, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Installments,165.0
4500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,1.0,1.0,Installments,65.0
13100000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Installments,160.0
6380000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,2.0,Cash,134.0
28000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.5,3.0,Cash,210.0
11000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Installments,120.0
1800000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,1.5,1.0,Installments,58.0
12000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.5,3.0,Cash,120.0
9972849.0,"Jamila, Sidi Heneish, North Coast",Chalet,3.5,3.0,Installments,130.0
21500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,4.0,Cash,197.0
3330000.0,"6th Area West, Shorouk City, Cairo",Apartment,3.0,3.0,Installments,196.0
21800000.0,"Direction White, Ras Al Hekma, North Coast",Townhouse,2.5,3.0,Installments,130.0
3000000.0,"Marina, Al Alamein, North Coast",Chalet,1.5,1.0,Installments,54.0
6041633.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,2.0,2.0,Cash,120.0
14087000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Installments,172.0
10000000.0,"Hacienda West, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Installments,135.0
10000000.0,"Safaga, Hurghada, Red Sea",Chalet,1.0,2.0,Installments,100.0
1250000.0,"Al Wahat Road, 6 October City, Giza",Townhouse,4.5,4.0,Installments,280.0
6300000.0,"Sheraton Al Matar, El Nozha, Cairo",Hotel Apartment,1.0,1.0,Cash,69.0
5750000.0,"El Lotus, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,205.0
5700000.0,"Noor City, Cairo",Apartment,3.0,2.0,Installments,123.0
8000000.0,"Mountain View, Ras Al Hekma, North Coast",Chalet,1.5,2.0,Cash,94.0
19000000.0,"Safaga, Hurghada, Red Sea",Villa,2.5,3.0,Installments,140.0
10000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,140.0
5200000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,3.0,Cash,123.0
10557500.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.0,3.0,Cash,225.0
35400000.0,"Marassi, Sidi Abdel Rahman, North Coast",Townhouse,3.5,5.0,Installments,240.0
11146348.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",iVilla,4.5,3.0,Installments,210.0
9550000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Installments,180.0
20000000.0,"June, Ras Al Hekma, North Coast",Chalet,1.0,1.0,Installments,76.0
18000000.0,"New Zayed City, Sheikh Zayed City, Giza",Villa,3.5,3.0,Installments,220.0
13000000.0,"New Alamein City, Al Alamein, North Coast",Apartment,3.5,5.0,Installments,237.0
7200000.0,"Cali Coast, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Cash,95.0
6930000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,140.0
29000000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Townhouse,4.5,4.0,Cash,320.0
18200000.0,"Soul North Coast, Qesm Ad Dabaah, North Coast",Penthouse,3.5,4.0,Installments,189.0
10000000.0,"The 6th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Installments,155.0
12300000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Installments,150.0
17000000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,2.5,2.0,Cash,113.0
16000000.0,"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,2.0,2.0,Cash,130.0
10600000.0,"Koun, Ras Al Hekma, North Coast",Chalet,1.5,1.0,Cash,57.0
14000000.0,"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,2.5,2.0,Cash,140.0
11112150.0,"Makadi, Hurghada, Red Sea",Townhouse,3.5,4.0,Installments,133.0
7000000.0,"Dose, Qesm Ad Dabaah, North Coast",Chalet,2.0,2.0,Installments,99.0
6256580.0,"Madinaty, Cairo",Apartment,3.5,3.0,Installments,126.0
10000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,114.0
4000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.5,2.0,Installments,130.0
3017400.0,"El Hadaba District, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,47.0
13130000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,210.0
34500000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Villa,3.5,4.0,Cash,170.0
4500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,165.0
8934813.0,"Salt, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Cash,99.0
11200000.0,"Al Gouna, Hurghada, Red Sea",Duplex,3.5,4.0,Installments,178.0
8250000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Installments,130.0
5795000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,95.0
6800000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,80.0
4524000.0,"R8, New Capital City, Cairo",Apartment,2.0,2.0,Cash,108.0
16000000.0,"Al Masyaf, Ras Al Hekma, North Coast",Duplex,4.5,4.0,Cash,300.0
3170772.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,1.0,1.0,Installments,66.0
35000000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Villa,4.5,6.0,Cash,270.0
3603600.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,1.0,1.0,Installments,65.0
10200000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,120.0
14300000.0,"Safaga, Hurghada, Red Sea",Chalet,2.5,3.0,Installments,120.0
14900000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,3.5,3.0,Installments,220.0
29000000.0,"Direction White, Ras Al Hekma, North Coast",Townhouse,3.5,3.0,Installments,180.0
5120000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Installments,128.0
10000000.0,"Safaga, Hurghada, Red Sea",Chalet,1.5,1.0,Installments,80.0
28754000.0,"6th District, New Heliopolis, Cairo",Villa,4.5,4.0,Installments,237.0
25100000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Villa,3.5,4.0,Cash,200.0
16000000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Villa,4.5,4.0,Installments,280.0
5794819.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,1.5,1.0,Cash,80.0
23349000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,2.5,2.0,Cash,113.0
5000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,150.0
6539000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,2.0,Installments,139.0
13076000.0,"6th District, New Heliopolis, Cairo",Apartment,2.0,2.0,Installments,125.0
5000000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,4.5,3.0,Installments,220.0
13000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,1.5,2.0,Cash,70.0
9800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,145.0
6700000.0,"Blue Blue, Al Ain Al Sokhna, Suez",Chalet,1.5,1.0,Installments,81.0
14500000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.0,4.0,Cash,208.0
13500000.0,"Bianchi Ilios, Sidi Abdel Rahman, North Coast",Chalet,3.0,3.0,Installments,174.0
20800000.0,"La Vista, Qesm Ad Dabaah, North Coast",Chalet,3.0,3.0,Installments,150.0
2842000.0,"Al Ahyaa District, Hurghada, Red Sea",Chalet,0.5,1.0,Cash,58.0
5000000.0,"Sahl Hasheesh, Hurghada, Red Sea",Apartment,1.0,2.0,Cash,84.0
18000000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Installments,145.0
7500000.0,"Makadi, Hurghada, Red Sea",Chalet,1.0,2.0,Installments,100.0
13000000.0,"Safaga, Hurghada, Red Sea",Chalet,2.0,3.0,Installments,100.0
9400000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,2.0,3.0,Cash,126.0
15000000.0,"Hacienda Heneish, Qesm Marsa Matrouh, North Coast",Chalet,2.5,3.0,Cash,107.0
10105775.0,"LYV, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Cash,95.0
33000000.0,"Hacienda Heneish, Qesm Marsa Matrouh, North Coast",Townhouse,3.5,5.0,Cash,280.0
2500000.0,"Koun, Ras Al Hekma, North Coast",Chalet,2.0,1.0,Cash,78.0
11000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,161.0
7503000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,110.0
5000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.5,1.0,Installments,82.0
23000000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,4.5,4.0,Cash,170.0
7500000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,3.0,Cash,135.0
23000000.0,"Beit Al Bahr, Sidi Heneish, North Coast",Villa,2.5,2.0,Cash,140.0
27000000.0,"Mar Bay, Ras Al Hekma, North Coast",Twin House,4.5,4.0,Installments,220.0
5311000.0,"Al Ahyaa District, Hurghada, Red Sea",Apartment,2.0,1.0,Installments,113.0
15000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,138.0
21000000.0,"Hacienda Heneish, Qesm Marsa Matrouh, North Coast",Chalet,2.5,3.0,Cash,307.0
16500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,4.0,4.0,Cash,200.0
13000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Cash,186.0
20000000.0,"Al Gouna, Hurghada, Red Sea",Villa,4.5,4.0,Cash,250.0
21827382.0,"New Zayed City, Sheikh Zayed City, Giza",Townhouse,3.5,3.0,Installments,180.0
3795000.0,"Golf Porto Marina, Al Alamein, North Coast",Chalet,2.0,1.0,Cash,93.0
5800000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.0,2.0,Installments,105.0
6950000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Installments,157.0
9900000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,2.5,2.0,Cash,101.0
15900000.0,"Cali Coast, Ras Al Hekma, North Coast",Chalet,3.5,2.0,Installments,126.0
4292474.0,"El Hadaba District, Hurghada, Red Sea",Apartment,1.0,1.0,Cash,90.0
9258500.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Installments,143.0
10344000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,1.0,1.0,Installments,70.0
8000000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.5,2.0,Installments,120.0
3575400.0,Other,Apartment,3.0,3.0,Installments,173.0
2000000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,3.0,3.0,Installments,185.0
26000000.0,"Al Gouna, Hurghada, Red Sea",Apartment,2.5,3.0,Installments,126.0
11000000.0,"Plage, Sidi Abdel Rahman, North Coast",Chalet,2.5,2.0,Installments,107.0
5400000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,5.5,4.0,Cash,248.0
8830000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,2.5,3.0,Cash,115.0
11810468.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.5,2.0,Cash,130.0
11500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,1.5,1.0,Installments,123.0
2975000.0,Other,Apartment,2.0,1.0,Cash,85.0
11000000.0,"Makadi, Hurghada, Red Sea",Duplex,3.5,3.0,Cash,170.0
16864000.0,"Athar El Nabi, Hay Masr El Kadima, Cairo",Apartment,1.0,1.0,Cash,62.0
4500000.0,"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Installments,104.0
5985000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Installments,150.0
5580000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,133.0
14000000.0,"6 October Compounds, 6 October City, Giza",Penthouse,3.0,3.0,Installments,160.0
7500000.0,"Safaga, Hurghada, Red Sea",Chalet,1.5,1.0,Cash,67.0
17200000.0,"6 October Compounds, 6 October City, Giza",Villa,4.5,4.0,Cash,300.0
4880000.0,"Aka Square, Hurghada, Red Sea",Apartment,3.0,1.0,Cash,122.0
14000000.0,"6 October Compounds, 6 October City, Giza",Townhouse,3.0,3.0,Installments,205.0
8900000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,3.0,Installments,128.0
21220000.0,"Safaga, Hurghada, Red Sea",Villa,4.5,5.0,Installments,290.0
15737600.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,5.0,Cash,201.0
5000000.0,"Gaia, Ras Al Hekma, North Coast",Chalet,2.0,1.0,Installments,83.0
5450000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,1.5,2.0,Cash,85.0
26650000.0,"Hacienda Waters, Qesm Ad Dabaah, North Coast",Villa,4.5,5.0,Installments,250.0
10440000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Cash,145.0
14434000.0,"Almazah, Heliopolis - Masr El Gedida, Cairo",Hotel Apartment,1.0,2.0,Cash,105.0
11000000.0,"Makadi, Hurghada, Red Sea",Duplex,3.5,3.0,Cash,264.0
800000.0,"Ivoire, Sheikh Zayed City, Giza",Duplex,5.5,4.0,Installments,270.0
6787673.0,"Hacienda West, Ras Al Hekma, North Coast",Chalet,1.0,1.0,Cash,65.0
4250000.0,"Gaia, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Installments,112.0
16500000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,2.0,3.0,Installments,218.0
15076000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,1.0,1.0,Cash,80.0
8100000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Installments,155.0
22500000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Duplex,4.5,4.0,Cash,240.0
12500000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Cash,160.0
5832000.0,"The 3rd Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,110.0
14900000.0,"The Med, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Installments,142.0
6327846.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,3.0,1.0,Cash,85.0
5021245.0,"Makadi, Hurghada, Red Sea",Chalet,2.5,3.0,Installments,84.0
6050000.0,"6th District, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Installments,199.0
11000000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,2.0,Installments,122.0
14220000.0,"New Zayed City, Sheikh Zayed City, Giza",Townhouse,3.5,3.0,Installments,180.0
16795000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Installments,172.0
10380000.0,"Safaga, Hurghada, Red Sea",Villa,3.5,4.0,Cash,260.0
3300000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,3.5,3.0,Installments,210.0
10800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,3.0,Installments,135.0
18800000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,3.0,4.0,Cash,190.0
15000000.0,"Naia bay, Ras Al Hekma, North Coast",Villa,3.0,3.0,Installments,180.0
19000000.0,"Direction White, Ras Al Hekma, North Coast",Townhouse,2.5,2.0,Installments,130.0
10500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,4.0,Cash,178.0
14079400.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,210.0
5500000.0,"6 October Compounds, 6 October City, Giza",Apartment,4.5,4.0,Cash,178.0
1200000.0,"Safaga, Hurghada, Red Sea",Villa,2.0,2.0,Installments,122.0
14500000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,3.5,3.0,Cash,261.0
16262000.0,"South Dahshur Link, 6 October City, Giza",Apartment,2.0,2.0,Installments,132.0
6740000.0,"Marina, Al Alamein, North Coast",Chalet,2.0,2.0,Cash,141.0
13000000.0,"La Vista Cascada, Al Alamein, North Coast",Villa,3.0,3.0,Installments,220.0
16250000.0,"South Investors Area, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,166.0
4800000.0,"Makadi, Hurghada, Red Sea",Chalet,2.0,2.0,Installments,72.0
17000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.0,2.0,Installments,134.0
10000000.0,"New Alamein City, Al Alamein, North Coast",Chalet,4.5,5.0,Cash,201.0
25000000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Townhouse,3.5,4.0,Cash,255.0
9234000.0,"June, Ras Al Hekma, North Coast",Twin House,2.5,2.0,Cash,98.0
20499000.0,"Summer, Ras Al Hekma, North Coast",Townhouse,3.0,3.0,Cash,165.0
26000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,3.0,Installments,130.0
6200000.0,"Sahl Hasheesh, Hurghada, Red Sea",Chalet,1.0,1.0,Installments,73.0
7500000.0,"Madinaty, Cairo",Apartment,3.0,2.0,Installments,140.0
3500000.0,"Sahl Hasheesh, Hurghada, Red Sea",Apartment,1.0,1.0,Installments,74.0
9300000.0,"Safaga, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,110.0
12600000.0,"South Investors Area, New Cairo City, Cairo",Apartment,2.5,2.0,Installments,132.0
15000000.0,"Caesar, Qesm Marsa Matrouh, North Coast",Chalet,2.5,3.0,Installments,127.0
11000000.0,"Solare, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Cash,100.0
12400000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,3.5,3.0,Cash,200.0
7000000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Installments,95.0
5000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.0,2.0,Installments,75.0
21000000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Penthouse,3.5,4.0,Installments,180.0
16500000.0,"The Med, Ras Al Hekma, North Coast",Villa,3.5,4.0,Cash,202.0
14480000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Installments,115.0
17300000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Installments,191.0
